,hy_oas,ig_oas,ci_tighten,ci_loans,cc_delinq,mort_delinq,unrate,yield_curve
2000-01-01,4.87,1.22,10.9,1003.1482,4.43,1.95,4.0,0.07
2000-02-01,5.08,1.29,10.9,1016.2395,4.43,1.95,4.1,-0.11
2000-03-01,5.75,1.48,10.9,1026.2416,4.43,1.95,4.0,-0.47
2000-04-01,5.88,1.61,24.6,1035.2058,4.51,1.98,3.8,-0.45
2000-05-01,6.16,1.77,24.6,1051.7891,4.51,1.98,4.0,-0.4
2000-06-01,6.17,1.71,24.6,1062.7574,4.51,1.98,4.0,-0.35
2000-07-01,6.26,1.69,33.9,1068.6389,4.53,2.09,4.0,-0.26
2000-08-01,6.43,1.72,33.9,1071.8339,4.53,2.09,4.1,-0.45
2000-09-01,6.77,1.66,33.9,1073.3289,4.53,2.09,3.9,-0.18
2000-10-01,7.79,1.89,43.9,1078.8326,4.57,2.23,3.9,-0.17
2000-11-01,9.06,1.99,43.9,1080.5634,4.57,2.23,3.9,-0.13
2000-12-01,9.16,2.02,43.9,1084.8969,4.57,2.23,3.9,0.01
2001-01-01,7.87,1.76,59.6,1093.6156,4.81,2.34,4.2,0.57
2001-02-01,7.7,1.81,59.6,1093.8498,4.81,2.34,4.2,0.51
2001-03-01,8.18,1.77,59.6,1092.1973,4.81,2.34,4.3,0.75
2001-04-01,8.06,1.63,50.9,1089.2749,4.94,2.41,4.4,1.05
2001-05-01,7.68,1.55,50.9,1083.9579,4.94,2.41,4.3,1.21
2001-06-01,8.16,1.55,50.9,1071.9119,4.94,2.41,4.5,1.17
2001-07-01,8.27,1.5,40.4,1063.9525,5.0,2.19,4.6,1.28
2001-08-01,8.05,1.53,40.4,1055.8851,5.0,2.19,4.9,1.21
2001-09-01,10.18,1.85,40.4,1059.5265,5.0,2.19,5.0,1.74
2001-10-01,9.61,1.93,50.9,1045.2523,4.69,2.26,5.3,1.86
2001-11-01,8.39,1.71,50.9,1034.2084,4.69,2.26,5.5,1.94
2001-12-01,8.24,1.65,50.9,1021.5675,4.69,2.26,5.7,2.0
2002-01-01,7.89,1.71,45.5,1011.7855,4.94,2.24,5.7,1.91
2002-02-01,8.19,1.81,45.5,1016.4296,4.94,2.24,5.7,1.82
2002-03-01,7.08,1.71,45.5,1012.0572,4.94,2.24,5.7,1.7
2002-04-01,6.88,1.88,25.0,1000.4692,4.78,2.16,5.9,1.87
2002-05-01,7.28,1.62,25.0,990.7703,4.78,2.16,5.8,1.86
2002-06-01,8.75,1.87,25.0,983.8954,4.78,2.16,5.8,1.96
2002-07-01,9.71,2.27,21.4,976.6186,4.89,2.1,5.8,2.28
2002-08-01,9.61,2.22,21.4,972.4442,4.89,2.1,5.7,2.0
2002-09-01,10.33,2.37,21.4,966.4242,4.89,2.1,5.7,1.91
2002-10-01,10.59,2.46,20.0,963.2808,4.84,2.0,5.7,2.25
2002-11-01,8.83,1.98,20.0,960.7924,4.84,2.0,5.9,2.14
2002-12-01,8.9,1.88,20.0,957.7599,4.84,2.0,6.0,2.22
2003-01-01,8.29,1.74,22.0,950.1322,4.68,1.97,5.8,2.28
2003-02-01,8.38,1.66,22.0,941.2618,4.68,1.97,5.9,2.18
2003-03-01,7.72,1.58,22.0,937.7421,4.68,1.97,5.9,2.32
2003-04-01,6.44,1.34,8.9,935.3311,4.53,1.83,6.0,2.38
2003-05-01,6.79,1.32,8.9,923.877,4.53,1.83,6.1,2.04
2003-06-01,6.13,1.23,8.9,917.209,4.53,1.83,6.3,2.22
2003-07-01,5.67,1.19,3.4,921.4341,4.24,1.73,6.2,2.69
2003-08-01,5.46,1.18,3.4,909.5964,4.24,1.73,6.1,2.5
2003-09-01,5.51,1.13,3.4,899.9446,4.24,1.73,6.1,2.46
2003-10-01,4.73,1.05,0.0,887.2151,4.43,1.76,6.0,2.48
2003-11-01,4.48,1.01,0.0,882.0882,4.43,1.76,5.8,2.28
2003-12-01,4.18,0.95,0.0,883.655,4.43,1.76,5.7,2.43
2004-01-01,4.05,0.93,-17.9,876.2356,4.21,1.65,5.7,2.32
2004-02-01,4.34,0.96,-17.9,874.2774,4.21,1.65,5.6,2.33
2004-03-01,4.41,0.96,-17.9,869.5143,4.21,1.65,5.8,2.26
2004-04-01,3.91,0.91,-22.8,864.7337,4.15,1.6,5.6,2.22
2004-05-01,4.28,0.98,-22.8,862.6995,4.15,1.6,5.6,2.12
2004-06-01,4.1,0.99,-22.8,869.0455,4.15,1.6,5.6,1.92
2004-07-01,4.02,0.96,-20.0,878.117,4.07,1.56,5.5,1.82
2004-08-01,4.06,0.95,-20.0,882.8316,4.07,1.56,5.4,1.72
2004-09-01,3.83,0.92,-20.0,886.7373,4.07,1.56,5.4,1.51
2004-10-01,3.63,0.91,-21.1,889.5302,4.03,1.41,5.5,1.49
2004-11-01,3.17,0.86,-21.1,897.9707,4.03,1.41,5.4,1.34
2004-12-01,3.1,0.83,-21.1,906.5194,4.03,1.41,5.4,1.16
2005-01-01,3.29,0.85,-23.6,921.3183,3.7,1.42,5.3,0.85
2005-02-01,2.83,0.81,-23.6,931.6006,3.7,1.42,5.4,0.77
2005-03-01,3.52,0.93,-23.6,945.8622,3.7,1.42,5.2,0.7
2005-04-01,4.19,1.02,-24.1,958.801,3.67,1.55,5.2,0.55
2005-05-01,4.13,0.97,-24.1,968.6237,3.67,1.55,5.1,0.4
2005-06-01,3.85,0.95,-24.1,975.0068,3.67,1.55,5.0,0.28
2005-07-01,3.3,0.88,-16.7,989.703,3.9,1.59,5.0,0.26
2005-08-01,3.66,0.88,-16.7,995.5061,3.9,1.59,4.9,0.18
2005-09-01,3.54,0.89,-16.7,1000.7563,3.9,1.59,5.0,0.16
2005-10-01,3.61,0.92,-8.8,1014.6763,3.54,1.64,5.0,0.17
2005-11-01,3.67,0.97,-8.8,1023.0361,3.54,1.64,5.0,0.07
2005-12-01,3.71,0.92,-8.8,1036.3155,3.54,1.64,4.9,-0.02
2006-01-01,3.42,0.9,-10.7,1048.677,3.86,1.61,4.7,-0.01
2006-02-01,3.37,0.9,-10.7,1058.2694,3.86,1.61,4.8,-0.14
2006-03-01,3.13,0.9,-10.7,1068.6019,3.86,1.61,4.7,0.04
2006-04-01,3.04,0.89,-12.3,1085.217,4.13,1.62,4.7,0.2
2006-05-01,3.12,0.92,-12.3,1103.3153,4.13,1.62,4.6,0.08
2006-06-01,3.35,0.97,-12.3,1118.8134,4.13,1.62,4.6,-0.01
2006-07-01,3.45,0.98,-8.9,1130.7415,4.12,1.74,4.7,0.02
2006-08-01,3.49,0.97,-8.9,1151.7102,4.12,1.74,4.7,-0.05
2006-09-01,3.44,0.98,-8.9,1150.8735,4.12,1.74,4.5,-0.07
2006-10-01,3.29,0.95,0.0,1161.5392,3.95,1.92,4.4,-0.1
2006-11-01,3.2,0.94,0.0,1170.5212,3.95,1.92,4.5,-0.16
2006-12-01,2.89,0.91,0.0,1182.8014,3.95,1.92,4.4,-0.11
2007-01-01,2.72,0.89,0.0,1192.29,3.98,2.08,4.6,-0.11
2007-02-01,2.82,0.9,0.0,1204.8529,3.98,2.08,4.5,-0.09
2007-03-01,2.85,0.95,0.0,1215.6537,3.98,2.08,4.4,0.07
2007-04-01,2.74,0.94,-3.8,1226.6366,4.02,2.29,4.5,0.03
2007-05-01,2.46,0.94,-3.8,1244.7308,4.02,2.29,4.4,-0.02
2007-06-01,2.98,1.0,-3.8,1263.9333,4.02,2.29,4.6,0.16
2007-07-01,4.19,1.29,7.5,1281.8644,4.41,2.72,4.7,0.22
2007-08-01,4.55,1.45,7.5,1306.9108,4.41,2.72,4.6,0.39
2007-09-01,4.2,1.49,7.5,1349.608,4.41,2.72,4.7,0.62
2007-10-01,4.36,1.5,19.2,1375.0587,4.6,3.1,4.7,0.54
2007-11-01,5.75,1.96,19.2,1394.4104,4.6,3.1,4.7,0.93
2007-12-01,5.92,2.03,19.2,1418.0137,4.6,3.1,5.0,0.99
2008-01-01,6.95,2.3,32.1,1440.7731,4.77,3.68,5.0,1.5
2008-02-01,7.67,2.52,32.1,1448.8634,4.77,3.68,4.9,1.88
